id,state_id,is_entire_state,implementing_sector_id,program_category_id,program_type_id,created_by_user_id,code,name,updated_ts,created_ts,published,websiteurl,administrator,fundingsource,budget,start_date,start_date_text,end_date,end_date_text,summary,additional_technologies,fromSir
2145,42,0,3,1,88,534,OR48F,"Columbia River PUD - Heat Pump Rebate Program","2009-05-21 00:00:00","2006-09-13 00:00:00",0,http://www.crpud.net/residential/efficiency/heat-pumps,"Columbia River PUD",,,,,,,"<a href=""http://www.crpud.net""> Columbia River PUD</a> offers rebates to their residential  customers who install qualifying heat pumps. The amount varies depending on the heat pump efficiency level:<ul><li>$600 rebate for heat pumps with a HSPF* from 8.0 - 8.49 and a SEER** of 13.0 or higher
<li>$1,300 rebate for heat pumps with a HSPF* of 8.5 or greater and a SEER** of 14.0 or higher</ul>
*<i>HSPF (Heating Season Performance Factor) is a performance rating standard that accounts for changes in outdoor temperature, defrosting, fans, supplemental heat, and on/off cycles.<br>
**SEER (Seasonal Energy Efficiency Ratio) denotes efficiency in air conditioning mode.</i>

Equipment must be installed by a participating heat pump dealer. Click <a href=""http://www.crpud.net/residential/efficiency/heat-pumps#dealers"">here</a> for a list. 
",,0
2146,42,0,3,1,89,534,OR49F,"Columbia River PUD - Heat Pump Financing Program","2009-05-21 00:00:00","2006-09-13 00:00:00",0,http://www.crpud.net/residential/efficiency/heat-pumps,"Columbia River PUD",,,,,,,"Columbia River PUD offers 6% financing to qualified residential customers for installation of approved heat pump systems. Heat pump systems must be installed by a participating heat pump dealer. After receiving approval from the PUD, customers can apply for a loan at any one of three St. Helen's Community Federal Credit Union's. See more information <a href=""http://www.crpud.net/residential/efficiency/heat-pumps"">HERE.</a> <br><br>Columbia River 
PUD energy experts can assist customers in determining the best energy-efficient heat pump system. For more information contact them at (503) 366-5470 or experts@crpud.org and request a copy of the ""Heating Systems"" brochure. 
",,0
2147,42,0,3,1,88,534,OR50F,"Columbia River PUD - ENERGY STAR Light Fixture Rebate Program","2008-05-27 00:00:00","2006-09-13 00:00:00",0,http://www.crpud.net/residential/efficiency/lighting,"Columbia River PUD",,,,,,,"<a href=""http://www.crpud.net"">Columbia River PUD</a> offers customers a $25 rebate for each ENERGY STAR qualified light fixture purchased and installed in their home. Customers will need to provide a store receipt, product box top or other proof that shows the brand names and models of the fixtures purchased, and a rebate application form for each fixture. <br>

Visit the utility's <a href=""http://www.crpud.net/residential/efficiency/lighting"">website</a> for more information and to download a program brochure. 
",,0
2148,42,0,3,1,88,534,OR51F,"Columbia River PUD - Water Heater Rebate Program","2009-05-21 00:00:00","2006-09-13 00:00:00",0,http://www.crpud.net/residential/efficiency/water-heaters,"Columbia River PUD",,,,,,,"Columbia River PUD offers its customers who install a Marathon electric water heater a rebate of $250. <br> The water heater must have a storage capacity of at least 50 gallons to qualify, and must be installed in a home or business served by Columbia River PUD. 

For more information, visit the utility's <a href=""http://www.crpud.net/residential/efficiency/water-heaters"">website</a>. 
",,0
2149,42,0,3,1,89,534,OR52F,"Columbia River PUD - Water Heater Financing Program","2009-05-21 00:00:00","2006-09-13 00:00:00",0,http://www.crpud.net/residential/efficiency/water-heaters#rebates,"Columbia River PUD",,,,,,,"Columbia River PUD offers 0% financing to qualified customers who purchase a new MarathonÂ® water heater with a storage capacity of at least 50 gallons. The loan is spread over 12 months, and billed with the customer's electric account.  <br> Please contact Columbia River PUD Energy Experts at (503) 366-5470 or email <a href=""mailto:experts@crpud.org"">experts@crpud.org</a> for loan approval before you purchase water heater.

Click <a href=""http://www.crpud.net/residential/efficiency/water-heaters#rebates"">here</a> for more information. 
",,0
2150,42,0,3,1,88,534,OR53F,"Columbia River PUD - ENERGY STAR Manufactured Homes Rebate Program","2009-05-26 00:00:00","2006-09-13 00:00:00",0,http://www.crpud.net/residential/efficiency/mfg-homes#rebates,"Columbia River PUD",,,,,,,"<a href=""http://www.crpud.net"">Columbia River PUD<a/> offers a $700 grant to customers who purchase ENERGY STAR certified manufactured homes. For more information, including a list of participating manufacturers, click <a href=""http://www.crpud.net/residential/efficiency/mfg-homes#rebates"">here</a>. 
",,0
2151,42,0,3,1,88,534,OR54F,"Columbia River PUD - Commercial Lighting Retrofit Program","2009-05-26 00:00:00","2006-09-13 00:00:00",0,http://www.crpud.net/business/lighting,"Columbia River PUD",,,,,,,"Commercial and institutional facilities served by <a href=""http://www.crpud.net"">Columbia River PUD</a> are eligible for rebates through the <a href=""http://www.crpud.net/business/lighting""> Business Lighting Retrofit Program</a>. Leaseholders of commercial and institutional facilities who upgrade light fixtures, lighting controls, and HVAC controls to energy efficient technologies can apply. Click <a href=""http://www.crpud.net/business/lighting"">here</a> for more information, including a program information sheet that outlines rebates in detail. 
",,0
2152,42,0,3,1,88,534,OR55F,"Columbia River PUD - Commercial Energy Efficiency Rebate Programs","2025-09-16 13:59:37","2006-09-13 00:00:00",1,http://crpud.net/ways-to-save/at-work,"Columbia River PUD",,,,,,,"<p>Columbia River PUD offers a variety of rebates to commercial and industrial customers who make energy saving improvements to facilities. Visit Columbia River PUD's website for specific program guidelines and requirements.</p>",,0
2153,42,0,3,1,89,534,OR56F,"Columbia River PUD - Commercial Energy Efficiency Loan Program","2009-05-26 00:00:00","2006-09-13 00:00:00",0,http://www.crpud.net/business/loans,"Columbia River PUD",,,,,,,"The Community Partners Loan Program is a joint program between Columbia River PUD, St. Helens Community Federal Credit Union, and Wauna Federal Credit Union. Loans are available to commercial customers who complete energy-saving projects in their existing facilities. Loans are 6% fixed interest, with a $500 minimum loan amount. The loan can be paid off over a period of 12 to 84 months, with no loan fees, and no prepayment penalty. Eligible measures include: electric heating systems such as heat pumps, furnaces, and zonal heaters; Energy Star air conditioners; weatherization measures such as insulation upgrades, window replacements, and duct sealing; energy efficient appliances, such as refrigerators, freezers, clothes washers, and dishwashers; small renewable energy projects; and lighting system upgrades. Interested customers should contact the Columbia River PUD Energy Experts to see if their project is eligible prior to purchasing or installing equipment. Columbia River PUD also offers a variety of energy efficiency <a href=http://www.dsireusa.org/incentives/incentive.cfm?Incentive_Code=OR55F&re=1&ee=1"">rebate programs</a>.

Loans for weatherization measures must meet certain requirements. Detailed information, including a list of eligible weatherization measures and area weatherization installers, is located on the utility's <a href=""http://www.crpud.net/business/weatherization"">weatherization website</a>.",,0
2155,42,0,3,1,88,534,OR58F,"Forest Grove Light & Power - Energy Efficiency Rebate Programs","2024-07-10 14:38:56","2006-09-13 00:00:00",0,https://www.forestgrove-or.gov/lp/page/residential-conservation-programs,"Forest Grove Light & Power",,,,,,,"<p>Forest Grove Light &amp; Power offers rebates through its Conservation Services Department. Rebates are available for ductless heat pumps, appliances, thermostats, weatherization measures, and others. Consult the Forest Grove Light &amp; Power <a href=""https://www.forestgrove-or.gov/lp/page/residential-conservation-programs"">website </a>for additional program information.</p>",,0
2157,42,0,3,1,88,492,OR60F,"EWEB - Residential Energy Efficiency Rebate Programs","2025-10-28 19:55:34","2006-09-14 00:00:00",1,http://www.eweb.org/residential-customers/rebates-loans-and-conservation,"Eugene Water & Electric Board",,,,,,,"<p>Eugene Water &amp; Electric Board (EWEB) offers a variety of residential rebates, loans, and conservation programs to help customers save energy, water, and money. Incentives are available for upgrades like insulation, windows, heat pumps, heat pump water heaters, smart thermostats, and water-saving fixtures, along with low-interest loans for efficiency improvements. Contact the utility or see the program web site for more information.</p>",,0
2158,42,0,3,1,89,492,OR61F,"EWEB - Residential Energy Efficiency Loan Programs","2025-10-14 15:06:32","2006-09-14 00:00:00",1,http://www.eweb.org/residential-customers/rebates-loans-and-conservation,"Eugene Water & Electric Board",,,,,,,"<p>Eugene Water and Electric Board (EWEB) assists residential customers in financing energy efficiency improvements through a variety of loan programs.  Zero-interest loans of varying amounts and repayment periods are available for air-source and ductless heat pumps, and weatherization measures including window replacements and insulation upgrades.  Generally, eligible homes must have permanently installed electric heat as their primary heating source. For additional information and program details consult the website listed above or contact EWEB directly.</p>",,0
2159,42,0,3,1,88,492,OR62F,"EWEB - Premium Efficiency Motor Rebate Program","2006-09-14 00:00:00","2006-09-14 00:00:00",0,http://www.eweb.org/business/energy/motors/index.htm,"Eugene Water & Electric Board",,,,,,,"Eugene Water and Electric Board encourages its business customers to use energy efficient motors through their Premium Efficiency Motor Rebate Program.  Qualifying motors include new, three-phase AC induction motors, ranging from 1HP â€“ 500 HP, which meet the NEMA Premiumâ„¢ efficiency standard.  A table on EWEBâ€™s website identifies the minimum efficiencies required to meet this standard.  Motors for which credit or reimbursement is rendered through another EWEB program are not eligible for a rebate payment.  To participate, submit an <a href=""http://www.eweb.org/business/energy/motors/2006MotorRebate_Application.pdf"">application</a> and a copy of the motor invoice to EWEB Energy Management Services.",,0
